Paper ID,Author ID
3359,9670
3359,9671
3359,9672
3360,2542
3360,2543
3360,916
3361,9673
3361,9674
3361,9675
3361,9676
3361,9677
3361,9678
3361,9679
3362,321
3362,9680
3362,2336
3363,9681
3363,7585
3363,9682
3363,9683
3363,9684
3363,7590
3363,4816
3363,5591
3363,9685
3363,9686
3364,9687
3364,8130
3364,3641
3364,9688
3365,4501
3365,9689
3365,9690
3365,5057
3365,9691
3365,4502
3366,6281
3366,4580
3367,9692
3368,6267
3368,9693
3368,6268
3369,8518
3369,2371
3369,8519
3370,9694
3370,9695
3370,3958
3370,2907
3371,3347
3371,9696
3371,9697
3372,9698
3372,9699
3372,9700
3372,4560
3372,5444
3372,5838
3373,9701
3373,2819
3373,1155
3373,9702
3373,2823
3373,628
3374,9703
3374,1026
3375,5218
3375,2595
3375,2478
3375,942
3376,1157
3376,1158
3377,9704
3378,3978
3378,3977
3379,4305
3379,9705
3379,8953
3379,1512
3380,6377
3380,1321
3380,2098
3380,1333
3381,9706
3381,9707
3381,9708
3381,9709
3382,9710
3382,9711
3383,9712
3383,6383
3383,9713
3383,9714
3383,9715
3383,5857
3384,9716
3384,2558
3384,5793
3384,6474
3384,1510
3384,346
3384,9
3385,9717
3385,9718
3385,9719
3385,9720
3385,9721
3385,9722
3385,9723
3386,9724
3386,707
3386,708
3387,9725
3387,4658
3387,9726
3388,9727
3388,9728
3388,4771
3389,6562
3389,9729
3389,7126
3390,9730
3390,213
3390,212
3390,1654
3390,2264
3390,214
3390,1134
3391,9731
3391,9732
3391,9733
3392,6195
3392,6194
3392,612
3393,9734
3393,9735
3393,992
3394,9736
3394,677
3395,1098
3395,1097
3395,1099
3395,1100
3396,9737
3396,9738
3396,1326
3397,447
3397,445
3398,9739
3398,9740
3398,9741
3398,9742
3398,9743
3398,9744
3398,9745
3399,9746
3399,9747
3400,9748
3400,9749
3400,9750
3401,9751
3401,9752
3401,2928
3402,9753
3402,9754
3402,6370
3403,9755
3403,9756
3403,9757
3403,9758
3403,9759
3403,9760
3404,6328
3404,6329
3404,6330
3405,9761
3405,9762
3405,9763
3405,9764
3405,9765
3406,9766
3406,9767
3406,9768
3406,9769
3406,8398
3407,9770
3407,9771
3407,8862
3407,7166
3408,523
3408,9772
3408,5554
3409,9773
3409,3916
3409,2351
3410,9774
3410,6337
3410,6339
3411,9775
3411,8383
3411,9776
3411,4063
3412,9777
3412,9778
3412,9779
3412,9780
3412,6117
3412,9781
3413,9782
3414,9783
3414,9784
3414,3300
3415,9785
3415,9274
3415,3892
3415,9786
3416,9787
3416,9788
3416,9789
3416,9790
3416,2934
3417,6347
3417,6348
3417,9791
3417,6349
3418,9792
3418,9793
3418,9794
3419,9795
3419,3385
3420,9796
3420,9797
3420,9798
3420,9799
3421,9800
3421,8849
3422,9801
3422,9802
3422,9803
3422,133
3422,9804
3423,9104
3423,9805
3423,9806
3423,6195
3423,9807
3423,9808
3423,9809
3423,1464
3423,612
3424,4140
3424,4144
3424,4143
3424,7232
3425,9810
3425,9811
3425,9812
3425,5655
3425,8928
3426,9813
3426,9814
3426,9815
3427,9816
3427,9817
3427,9818
3427,5834
3428,9819
3428,9533
3428,9820
3429,9821
3429,9822
3429,3110
3430,6427
3430,9823
3430,1186
3431,9824
3431,9825
3432,9826
3432,4933
3432,9827
3432,9828
3433,2772
3433,9829
3433,3902
3433,9830
3433,5725
3433,2773
3434,3424
3434,9831
3434,9832
3434,9833
3434,3428
3435,9834
3435,9835
3435,2553
3435,2746
3435,9836
3435,2747
3435,2634
3436,4756
3436,4352
3436,1249
3437,9766
3437,9837
3437,9769
3437,8398
3438,9838
3438,9839
3438,9840
3438,9841
3438,9469
3439,9842
3439,9843
3439,9844
3440,435
3440,9845
3440,436
3440,437
3441,9846
3441,9847
3441,9848
3442,9849
3442,5403
3442,9850
3442,1805
3443,9851
3443,9852
3443,2313
3443,9853
3444,9854
3444,9855
3444,9856
3444,1895
3444,2348
3444,322
3445,9857
3445,2543
3445,916
3446,3214
3446,755
3446,677
3447,9858
3447,9859
3448,9860
3448,78
3448,6026
3448,1791
3448,1792
3449,9861
3449,9862
3449,9863
3450,50
3450,9864
3450,9865
3450,9866
3450,9867
3451,9868
3451,9869
3451,9870
3451,9871
3451,9872
3451,2330
3451,6270
3452,9873
3452,9874
3452,9875
3452,9876
3452,9877
3453,8573
3453,9878
3454,3847
3454,9879
3454,3852
3454,9880
3454,9881
3454,3845
3454,9882
3454,3844
3455,9883
3455,216
3455,9884
3455,1964
3456,9885
3456,9886
3456,9887
3456,2505
3456,9008
3456,2508
3457,4757
3457,4758
3457,9888
3457,9889
3457,4761
3458,9890
3458,9891
3459,9892
3459,9893
3460,9894
3460,9895
3460,9896
3460,9897
3461,6300
3461,9898
3462,9899
3462,214
3462,931
3463,9900
3463,9901
3464,9902
3464,5888
3465,9903
3465,9904
3466,9905
3466,9906
3466,9907
3466,9908
3466,9909
3466,9910
3467,9911
3467,9912
3467,4685
3468,9913
3468,9914
3468,9915
3469,9916
3469,9917
3470,8730
3470,9918
3470,9919
3470,4104
3470,4107
3471,9920
3471,9921
3471,9922
3472,6757
3472,6758
3472,6760
3472,6764
3473,9923
3473,9924
3473,9925
3474,6036
3474,9926
3474,9927
3474,9928
3474,7320
3475,9929
3475,9930
3475,9931
3475,9932
3475,9933
3476,9934
3476,9935
3476,9936
3476,9937
3476,6968
3477,9938
3477,9939
3477,2738
3478,9940
3478,9941
3479,264
3479,6459
3479,267
3479,9942
3480,8791
3480,9934
3480,9943
3480,9944
3480,9945
3480,6968
3481,9946
3481,9947
3481,3393
3481,9948
3482,9949
3482,9950
3482,9602
3482,9951
3482,9952
3482,9953
3483,9954
3483,9955
3483,9956
3483,2330
3483,6213
3484,9957
3484,7598
3484,9958
3484,897
3484,9959
3484,5783
3484,9960
3485,4230
3485,2754
3485,5955
3485,9961
3485,5957
3485,2755
3485,597
3486,9962
3486,9963
3486,9964
3487,9965
3487,6575
3487,9168
3488,9966
3488,9967
3488,9968
3488,1283
3489,9969
3489,9970
3489,9971
3489,9972
3489,6995
3489,9973
3489,9974
3489,9975
3489,9976
3489,9977
3490,9978
3490,9979
3490,9980
3490,9981
3490,9982
3490,9983
3491,9984
3491,9985
3491,9986
3491,9987
3491,9988
3491,9989
3492,9990
3492,9991
3492,9992
3493,9993
3493,9994
3493,843
3493,9995
3493,9996
3494,9997
3494,9998
3494,9999
3494,10000
3495,10001
3495,6419
3496,10002
3497,10003
3497,10004
3497,10005
3497,4893
3497,4225
3497,4894
3498,10006
3498,10007
3498,10008
3498,10009
3498,10010
3498,10011
3498,10012
3498,10013
3499,10014
3499,10015
3499,7391
3499,557
3499,7421
3500,10016
3500,10017
3501,10018
3501,10019
3501,10020
3501,10021
3501,10022
3501,1797
3502,10023
3502,5325
3502,10024
3503,6562
3503,10025
3503,7126
3504,1727
3504,10026
3504,10027
3504,10028
3504,1543
3504,10029
3504,10030
3504,10031
3504,1544
3505,10032
3505,10033
3506,6336
3506,1048
3506,10034
3506,6337
3506,6338
3506,6339
3507,819
3507,10035
3507,10036
3507,10037
3507,4088
3507,10038
3508,10039
3508,10040
3509,8115
3509,8109
3509,6452
3509,10041
3510,10042
3510,9556
3510,8848
3511,10043
3511,10044
3511,10045
3512,10046
3513,10047
3513,9199
3514,10048
3515,10049
3515,1838
3515,10050
3515,1842
3516,10051
3517,50
3517,9864
3517,9866
3517,9867
3518,10052
3518,10053
3518,10054
3518,10055
3518,182
3518,10056
3519,10057
3519,10058
3519,10059
3520,7325
3520,10060
3521,10061
3521,10062
3521,10063
3521,10064
3521,2620
3521,10065
3521,1220
3522,10066
3522,10067
3522,10068
3522,10069
3522,132
3522,4951
3523,10070
3523,9642
3523,10071
3523,10072
3523,10073
3523,10074
3523,10075
3523,10076
3523,2358
3523,10077
3524,10078
3524,5625
3524,5629
3525,10079
3525,10080
3525,10081
3525,10082
3526,6880
3526,10083
3526,10084
3526,10085
3526,8987
3526,6883
3526,10086
3527,2630
3527,10087
3527,3382
3528,8531
3528,10088
3528,10089
3528,10090
3529,10091
3529,10092
3530,10093
3530,10094
3530,10095
3530,10096
3530,10097
3530,10098
3531,10099
3531,10100
3531,10101
3531,10102
3531,10103
3532,1464
3532,6184
3533,10104
3533,10105
3533,1771
3533,10106
3533,3732
3533,10107
3533,10108
3533,10109
3533,2596
3533,355
3533,764
3534,10110
3534,798
3534,2065
3534,2064
3534,9039
3534,4302
3534,10111
3534,2648
3535,10112
3535,6998
3535,7907
3535,2367
3535,10113
3535,10114
3535,7822
3535,4816
3535,10115
3535,10116
3535,4819
3536,10117
3536,10118
3537,10119
3537,5882
3537,4419
3538,10120
3538,10121
3538,10122
3538,10123
3538,10124
3539,10125
3539,10126
3539,10127
3539,8668
3539,10128
3539,10129
3540,10130
3540,1187
3540,10131
3540,346
3541,10132
3541,10133
3541,10134
3541,8380
3541,1915
3541,2346
3542,10135
3542,10136
3543,10137
3543,10138
3543,61
3543,821
3544,10139
3544,3533
3544,4044
3545,1783
3545,10140
3545,2132
3545,617
3546,10141
3546,10142
3546,10143
3546,10144
3546,10145
3547,10146
3547,10147
3547,10148
3547,10149
3547,10150
3547,10151
3547,10152
3547,10153
3547,10154
3547,10155
3547,10156
3548,10157
3548,10158
3548,10159
3548,10160
3548,10161
3548,10162
3548,10163
3548,10164
3549,10165
3549,10166
3549,10167
3549,10168
3549,5680
3549,553
3550,4193
3550,274
3551,10169
3551,6612
3551,6613
3552,10170
3552,10171
3552,10172
3552,10173
3553,3559
3553,3558
3553,3560
3554,10174
3554,10175
3555,9244
3555,10176
3555,10177
3555,4421
3556,10178
3556,10179
3556,10180
3556,8
3556,10181
3557,10182
3557,3047
